Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
14,tt0758758,7/23/2016,7/23/2016,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",545958,9/1/2007,Sean Penn,9,6/29/2016
15,tt1663202,7/23/2016,7/23/2016,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8,156,2015,"Action, Adventure, Biography, Drama, History, Western",664950,12/16/2015,Alejandro G. Iñárritu,8,12/8/2016
16,tt0264464,7/23/2016,7/23/2016,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",771542,12/16/2002,Steven Spielberg,9,7/21/2017
17,tt0325980,7/23/2016,7/23/2016,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",988351,6/28/2003,Gore Verbinski,10,12/8/2016
18,tt3360128,8/2/2016,8/2/2016,,Kanyamakan,https://www.imdb.com/title/tt3360128/,movie,4.7,100,2014,"Action, Adventure",222,2/12/2014,Said C. Naciri,9,8/2/2016
19,tt1364478,8/2/2016,8/2/2016,,Casanegra,https://www.imdb.com/title/tt1364478/,movie,7.1,131,2008,Drama,709,12/12/2008,Nour Eddine Lakhmari,10,8/2/2016
20,tt0434409,8/3/2016,8/3/2016,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",988246,12/11/2005,James McTeigue,9,12/8/2016
21,tt0012349,8/3/2016,8/3/2016,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",104905,1/16/1921,Charles Chaplin,9,4/13/2017
22,tt0120382,8/3/2016,8/3/2016,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",882752,6/1/1998,Peter Weir,6,8/3/2016
23,tt0068646,12/7/2016,12/7/2016,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1524670,3/14/1972,Francis Ford Coppola,7,7/21/2017
24,tt1375666,12/7/2016,12/7/2016,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1940442,7/8/2010,Christopher Nolan,7,7/21/2017
25,tt0169547,12/7/2016,12/7/2016,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1029085,9/8/1999,Sam Mendes,9,12/8/2016
26,tt0211915,12/7/2016,12/7/2016,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",677438,4/25/2001,Jean-Pierre Jeunet,7,12/8/2016
27,tt3170832,12/7/2016,12/7/2016,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",342403,9/4/2015,Lenny Abrahamson,8,4/9/2017
28,tt2024544,12/7/2016,12/7/2016,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",607757,8/30/2013,Steve McQueen,9,7/21/2017
29,tt1934205,12/8/2016,12/8/2016,,Ce que le jour doit à la nuit,https://www.imdb.com/title/tt1934205/,movie,7.8,162,2012,"Drama, Romance",2547,9/12/2012,Alexandre Arcady,9,12/8/2016
30,tt1570728,12/8/2016,12/8/2016,,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",452911,7/19/2011,"Glenn Ficarra, John Requa",9,12/8/2016
31,tt1840309,12/8/2016,12/8/2016,,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.7,139,2014,"Action, Adventure, Mystery, Sci-Fi",411878,3/18/2014,Neil Burger,10,12/8/2016
32,tt2713180,12/8/2016,12/8/2016,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",404209,10/15/2014,David Ayer,,
33,tt0099653,12/8/2016,12/8/2016,,Ghost,https://www.imdb.com/title/tt0099653/,movie,7,127,1990,"Drama, Fantasy, Romance, Thriller",187827,7/13/1990,Jerry Zucker,9,12/8/2016
34,tt0265208,12/8/2016,12/8/2016,,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",195466,2/18/2004,Luke Greenfield,9,12/8/2016
35,tt1235796,12/8/2016,12/8/2016,,Ondine,https://www.imdb.com/title/tt1235796/,movie,6.8,111,2009,"Drama, Mystery, Romance",19475,9/14/2009,Neil Jordan,8,12/8/2016
36,tt0431308,12/8/2016,12/8/2016,,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7,126,2007,"Comedy, Drama, Romance",195831,12/20/2007,Richard LaGravenese,7,12/8/2016
37,tt3489470,12/8/2016,12/8/2016,,Pas son genre,https://www.imdb.com/title/tt3489470/,movie,6.5,111,2014,"Drama, Romance",1705,4/23/2014,Lucas Belvaux,8,12/8/2016
38,tt1403981,12/8/2016,12/8/2016,,Remember Me,https://www.imdb.com/title/tt1403981/,movie,7.1,113,2010,"Drama, Romance",133050,3/1/2010,Allen Coulter,9,12/8/2016
39,tt1702439,12/8/2016,12/8/2016,,Safe Haven,https://www.imdb.com/title/tt1702439/,movie,6.7,115,2013,"Drama, Romance, Thriller",100568,2/13/2013,Lasse Hallström,9,12/8/2016
40,tt0815236,12/8/2016,12/8/2016,,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",121789,3/11/2010,Jim Field Smith,7,12/8/2016
41,tt1655441,12/8/2016,12/8/2016,,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",146593,4/8/2015,Lee Toland Krieger,9,12/8/2016
42,tt0242888,12/8/2016,12/8/2016,,The Sleeping Dictionary,https://www.imdb.com/title/tt0242888/,movie,6.6,109,2003,"Drama, Romance",7948,1/31/2003,Guy Jenkin,8,12/8/2016
43,tt0452694,12/8/2016,12/8/2016,,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",136383,8/14/2009,Robert Schwentke,9,12/8/2016
44,tt0120338,12/8/2016,12/8/2016,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1000335,11/1/1997,James Cameron,9,12/8/2016
45,tt1442449,12/8/2016,12/8/2016,,Spartacus: Blood and Sand,https://www.imdb.com/title/tt1442449/,tvSeries,8.5,55,2010,"Action, Adventure, Biography, Drama, History, Romance",213601,1/22/2010,,10,7/15/2016
46,tt1758429,12/8/2016,12/8/2016,,Spartacus: Gods of the Arena,https://www.imdb.com/title/tt1758429/,tvMiniSeries,8.5,331,2011,"Action, Adventure, Biography, Drama, History, Romance",121020,1/21/2011,,10,1/27/2017
47,tt0375154,12/8/2016,12/8/2016,,Tristan + Isolde,https://www.imdb.com/title/tt0375154/,movie,6.8,125,2006,"Action, Adventure, Drama, Romance, War",49627,1/13/2006,Kevin Reynolds,10,12/8/2016
48,tt1259571,12/8/2016,12/8/2016,,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Drama, Fantasy, Romance",255938,11/16/2009,Chris Weitz,7,12/8/2016
49,tt1325004,12/8/2016,12/8/2016,,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5,124,2010,"Adventure, Drama, Fantasy, Romance",218737,6/30/2010,David Slade,7,12/8/2016
50,tt1099212,12/8/2016,12/8/2016,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",407153,11/17/2008,Catherine Hardwicke,7,12/8/2016
51,tt1392170,12/8/2016,12/8/2016,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",816589,3/12/2012,Gary Ross,,
52,tt1648216,12/8/2016,12/8/2016,,Tres metros sobre el cielo,https://www.imdb.com/title/tt1648216/,movie,7,118,2010,"Action, Drama, Romance",22431,12/3/2010,Fernando González Molina,8,12/8/2016
53,tt1797504,12/8/2016,12/8/2016,,Tengo ganas de ti,https://www.imdb.com/title/tt1797504/,movie,6.9,120,2012,"Drama, Romance",13322,6/22/2012,Fernando González Molina,8,12/8/2016
54,tt0346491,12/8/2016,12/8/2016,,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175,2004,"Action, Biography, Drama, History, War",158406,11/16/2004,Oliver Stone,8,12/8/2016
55,tt1139085,12/8/2016,12/8/2016,,1612: Khroniki smutnogo vremeni,https://www.imdb.com/title/tt1139085/,movie,5.6,144,2007,"Adventure, Drama, Fantasy, History, War",2076,10/28/2007,Vladimir Khotinenko,,
56,tt1542344,12/8/2016,12/8/2016,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",335814,9/4/2010,Danny Boyle,,
57,tt0443649,12/8/2016,12/8/2016,,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",122669,2/22/2008,Roland Emmerich,7,12/8/2016
58,tt2948356,12/8/2016,12/8/2016,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",408728,2/11/2016,"Rich Moore, Jared Bush, Byron Howard",10,6/29/2016
59,tt1156466,12/8/2016,12/8/2016,,Undisputed III: Redemption,https://www.imdb.com/title/tt1156466/,video,7.4,96,2010,"Action, Crime, Drama, Sport",37402,4/17/2010,Isaac Florentine,8,12/8/2016
60,tt0443676,12/8/2016,12/8/2016,,Undisputed II: Last Man Standing,https://www.imdb.com/title/tt0443676/,video,7.1,98,2006,"Action, Crime, Drama, Sport",32437,4/11/2006,Isaac Florentine,7,12/8/2016
61,tt0281322,12/8/2016,12/8/2016,,Undisputed,https://www.imdb.com/title/tt0281322/,movie,6.2,94,2002,"Action, Crime, Drama, Sport",27883,5/31/2002,Walter Hill,,
62,tt0332452,12/8/2016,12/8/2016,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",470297,5/9/2004,Wolfgang Petersen,10,12/16/2016
63,tt1820723,12/8/2016,12/8/2016,,Treasure Island,https://www.imdb.com/title/tt1820723/,tvMovie,6.3,87,2012,"Action, Adventure, History, Mystery, Thriller",5730,3/6/2012,Steve Barron,,
64,tt2401097,12/8/2016,12/8/2016,,Tracers,https://www.imdb.com/title/tt2401097/,movie,5.6,94,2015,"Action, Crime, Drama, Thriller",17902,1/15/2015,Daniel Benmayor,,
65,tt0497465,12/8/2016,12/8/2016,,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",234805,5/17/2008,Woody Allen,,
66,tt0803096,12/8/2016,12/8/2016,,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",234538,5/24/2016,Duncan Jones,7,7/10/2017
67,tt0120890,12/8/2016,12/8/2016,,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.5,108,1998,"Crime, Drama, Mystery, Thriller",104089,3/20/1998,John McNaughton,,
68,tt1186370,12/8/2016,12/8/2016,,Spread,https://www.imdb.com/title/tt1186370/,movie,5.9,97,2009,"Comedy, Drama, Romance",37406,1/17/2009,David Mackenzie,,
69,tt0800369,12/8/2016,12/8/2016,,Thor,https://www.imdb.com/title/tt0800369/,movie,7,115,2011,"Action, Adventure, Fantasy",716330,4/17/2011,Kenneth Branagh,,
70,tt2980516,12/8/2016,12/8/2016,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",380179,9/7/2014,James Marsh,,
71,tt1606389,12/8/2016,12/8/2016,,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",178801,2/6/2012,Michael Sucsy,9,12/16/2016
72,tt1555093,12/8/2016,12/8/2016,,The Seasoning House,https://www.imdb.com/title/tt1555093/,movie,6.1,90,2012,"Drama, Horror, Thriller",9010,8/23/2012,Paul Hyett,8,12/8/2016
73,tt0277296,12/8/2016,12/8/2016,,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy, Thriller",126470,4/15/2002,Chuck Russell,,
74,tt0454921,12/8/2016,12/8/2016,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8,117,2006,"Biography, Drama",424863,12/15/2006,Gabriele Muccino,8,12/8/2016
75,tt0177971,12/8/2016,12/8/2016,,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.4,130,2000,"Action, Adventure, Drama, Thriller",151098,6/26/2000,Wolfgang Petersen,9,12/8/2016
76,tt0467200,12/8/2016,12/8/2016,,The Other Boleyn Girl,https://www.imdb.com/title/tt0467200/,movie,6.7,115,2008,"Biography, Drama, History, Romance",100185,2/15/2008,Justin Chadwick,8,12/8/2016
77,tt1646974,12/8/2016,12/8/2016,,Le nom des gens,https://www.imdb.com/title/tt1646974/,movie,7.2,100,2010,"Comedy, Drama, Romance",7297,5/13/2010,Michel Leclerc,,
78,tt0209163,12/8/2016,12/8/2016,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.3,130,2001,"Action, Adventure, Fantasy, Thriller",291892,4/29/2001,Stephen Sommers,,
79,tt0120737,12/8/2016,12/8/2016,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1582800,12/10/2001,Peter Jackson,6,7/21/2017
80,tt2726560,12/8/2016,12/8/2016,,The Longest Ride,https://www.imdb.com/title/tt2726560/,movie,7.1,123,2015,"Drama, Romance",73369,4/3/2015,George Tillman Jr.,,
81,tt0918940,12/8/2016,12/8/2016,,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",157264,6/27/2016,David Yates,,
82,tt1043726,12/8/2016,12/8/2016,,The Legend of Hercules,https://www.imdb.com/title/tt1043726/,movie,4.2,99,2014,"Action, Adventure, Fantasy",51433,1/8/2014,Renny Harlin,5,5/18/2017
83,tt0462396,12/8/2016,12/8/2016,,The Last Legion,https://www.imdb.com/title/tt0462396/,movie,5.4,101,2007,"Action, Adventure, War",33419,4/19/2007,Doug Lefler,,
84,tt0970452,12/8/2016,12/8/2016,,Solomon Kane,https://www.imdb.com/title/tt0970452/,movie,6.1,104,2009,"Action, Adventure, Fantasy",67500,9/16/2009,M.J. Bassett,,
85,tt1155076,12/8/2016,12/8/2016,,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",153358,6/7/2010,Harald Zwart,,
86,tt0302640,12/8/2016,12/8/2016,,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.5,104,2002,"Comedy, Fantasy",87139,12/2/2002,Tom Brady,,
87,tt0455960,12/8/2016,12/8/2016,,The Hitcher,https://www.imdb.com/title/tt0455960/,movie,5.6,84,2007,"Crime, Thriller",39610,1/19/2007,Dave Meyers,,
88,tt1601913,12/8/2016,12/8/2016,,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",234601,12/11/2011,Joe Carnahan,,
89,tt2025690,12/8/2016,12/8/2016,,The Finest Hours,https://www.imdb.com/title/tt2025690/,movie,6.7,117,2016,"Action, Drama, History, Thriller",58838,1/27/2016,Craig Gillespie,,
90,tt0997152,12/8/2016,12/8/2016,,The Experiment,https://www.imdb.com/title/tt0997152/,movie,6.4,96,2010,"Drama, Thriller",50003,7/15/2010,Paul Scheuring,1,12/8/2016
91,tt1320253,12/8/2016,12/8/2016,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",316624,8/3/2010,Sylvester Stallone,,
92,tt1764651,12/8/2016,12/8/2016,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",284714,8/8/2012,Simon West,,
93,tt2333784,12/8/2016,12/8/2016,,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",162714,8/4/2014,Patrick Hughes,,
94,tt1645170,12/8/2016,12/8/2016,,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,261445,5/16/2012,Larry Charles,6,12/8/2016
95,tt2024519,12/8/2016,12/8/2016,,The Broken Circle Breakdown,https://www.imdb.com/title/tt2024519/,movie,7.8,111,2012,"Drama, Music, Romance",37791,10/10/2012,Felix van Groeningen,,
96,tt0405422,12/8/2016,12/8/2016,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",378664,8/11/2005,Judd Apatow,,
97,tt0398286,12/8/2016,12/8/2016,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",386574,11/24/2010,"Byron Howard, Nathan Greno",7,6/14/2017
98,tt0883995,12/8/2016,12/8/2016,,13 game sayawng,https://www.imdb.com/title/tt0883995/,movie,6.7,114,2006,"Comedy, Crime, Drama, Horror, Mystery, Thriller",5479,10/5/2006,Chookiat Sakveerakul,,
99,tt0456912,12/8/2016,12/8/2016,,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.6,119,2005,"Action, Crime, Drama, Thriller",33895,4/1/2005,Jee-woon Kim,,
100,tt1223236,12/8/2016,12/8/2016,,African Cats,https://www.imdb.com/title/tt1223236/,movie,7.6,89,2011,"Documentary, Adventure",5975,4/21/2011,"Alastair Fothergill, Keith Scholey",,
101,tt2017038,12/8/2016,12/8/2016,,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",73486,5/22/2013,J.C. Chandor,,
102,tt1117581,12/8/2016,12/8/2016,,Arena,https://www.imdb.com/title/tt1117581/,video,4.8,94,2011,"Action, Thriller",11360,10/11/2011,Jonah Loop,9,12/8/2016
103,tt0783233,12/8/2016,12/8/2016,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",237678,8/28/2007,Joe Wright,,
104,tt0499549,12/8/2016,12/8/2016,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1084096,12/10/2009,James Cameron,,
105,tt0284880,12/8/2016,12/8/2016,,Bangrajan,https://www.imdb.com/title/tt0284880/,movie,6.7,113,2000,"Action, Drama, History, War",1913,12/29/2000,Tanit Jitnukul,,
106,tt1814644,12/8/2016,12/8/2016,,Bang Rajan 2,https://www.imdb.com/title/tt1814644/,movie,5.5,127,2010,"Action, Adventure, War",197,1/4/2011,Tanit Jitnukul,,
107,tt1442486,12/8/2016,12/8/2016,,Bangkok Adrenaline,https://www.imdb.com/title/tt1442486/,movie,4.8,90,2009,"Action, Comedy",918,5/14/2009,Raimund Huber,,
108,tt0870211,12/8/2016,12/8/2016,,Battle for Haditha,https://www.imdb.com/title/tt0870211/,movie,7,97,2007,"Drama, History, War",7050,9/11/2007,Nick Broomfield,,
109,tt0443465,12/8/2016,12/8/2016,,Before We Go,https://www.imdb.com/title/tt0443465/,movie,6.8,95,2014,"Comedy, Drama, Romance",48520,9/12/2014,Chris Evans,,
110,tt0327850,12/8/2016,12/8/2016,,The Rundown,https://www.imdb.com/title/tt0327850/,movie,6.7,104,2003,"Action, Adventure, Comedy, Thriller",98322,9/22/2003,Peter Berg,,
111,tt0450259,12/8/2016,12/8/2016,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8,143,2006,"Adventure, Drama, Thriller",479531,12/6/2006,Edward Zwick,9,4/25/2019
112,tt1120985,12/8/2016,12/8/2016,,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",176930,1/24/2010,Derek Cianfrance,,
113,tt1430612,12/8/2016,12/8/2016,,Brick Mansions,https://www.imdb.com/title/tt1430612/,movie,5.7,90,2014,"Action, Crime, Thriller",38623,4/23/2014,Camille Delamarre,7,12/8/2016
114,tt0162222,12/8/2016,12/8/2016,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",496480,12/7/2000,Robert Zemeckis,,
115,tt1499666,12/8/2016,12/8/2016,,Kimssi pyoryugi,https://www.imdb.com/title/tt1499666/,movie,8.1,116,2009,"Drama, Romance",15346,5/14/2009,Hae-jun Lee,,
116,tt1020558,12/8/2016,12/8/2016,,Centurion,https://www.imdb.com/title/tt1020558/,movie,6.4,97,2010,"Action, Drama, History, War",75889,2/15/2010,Neil Marshall,,
117,tt0402910,12/8/2016,12/8/2016,,Chaos,https://www.imdb.com/title/tt0402910/,movie,6.5,106,2005,"Action, Crime, Drama, Thriller",50003,12/15/2005,Tony Giglio,,
118,tt1438254,12/8/2016,12/8/2016,,Charlie St. Cloud,https://www.imdb.com/title/tt1438254/,movie,6.4,99,2010,"Drama, Fantasy, Romance",56707,7/30/2010,Burr Steers,,
119,tt1753584,12/8/2016,12/8/2016,,Chroniques sexuelles d'une famille d'aujourd'hui,https://www.imdb.com/title/tt1753584/,movie,5.3,85,2012,"Adult, Comedy, Drama, Romance",3723,5/9/2012,"Pascal Arnold, Jean-Marc Barr",,
120,tt0074442,12/8/2016,12/8/2016,,I due superpiedi quasi piatti,https://www.imdb.com/title/tt0074442/,movie,7.2,115,1977,"Action, Comedy, Adventure, Crime",9911,4/1/1977,Enzo Barboni,,
121,tt0139134,12/8/2016,12/8/2016,,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",173609,3/5/1999,Roger Kumble,,
122,tt2094262,12/8/2016,12/8/2016,,Da Vinci's Demons,https://www.imdb.com/title/tt2094262/,tvSeries,8,59,2013,"Adventure, Biography, Drama, Fantasy, History, Mystery, Romance",71607,4/12/2013,,,
123,tt1067583,12/8/2016,12/8/2016,,Water for Elephants,https://www.imdb.com/title/tt1067583/,movie,6.9,120,2011,"Drama, Romance",108223,4/15/2011,Francis Lawrence,,
124,tt1078885,12/8/2016,12/8/2016,,Deep in the Valley,https://www.imdb.com/title/tt1078885/,movie,4.4,96,2009,Comedy,3185,7/17/2009,Christian Forte,,
125,tt2229499,12/8/2016,12/8/2016,,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",222638,1/18/2013,Joseph Gordon-Levitt,,
126,tt0397401,12/8/2016,12/8/2016,,Drop Dead Sexy,https://www.imdb.com/title/tt0397401/,movie,5,83,2005,"Comedy, Crime",2133,3/12/2005,Michael Philip,,
127,tt0393597,12/8/2016,12/8/2016,,Earth,https://www.imdb.com/title/tt0393597/,movie,8,90,2007,Documentary,14036,7/14/2007,"Alastair Fothergill, Mark Linfield",,
128,tt1734433,12/8/2016,12/8/2016,,Eden,https://www.imdb.com/title/tt1734433/,movie,6.6,98,2012,"Crime, Drama",8038,3/11/2012,Megan Griffiths,,
129,tt0070034,12/8/2016,12/8/2016,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",92291,7/26/1973,Robert Clouse,,
130,tt2719848,12/8/2016,12/8/2016,,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",188693,9/2/2015,Baltasar Kormákur,,
131,tt1982177,12/8/2016,12/8/2016,,Exit Marrakech,https://www.imdb.com/title/tt1982177/,movie,6.3,123,2013,"Adventure, Drama",745,6/28/2013,Caroline Link,,
132,tt0083922,12/8/2016,12/8/2016,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,54183,12/17/1982,Ingmar Bergman,,
133,tt2935476,12/8/2016,12/8/2016,,Far from the Madding Crowd,https://www.imdb.com/title/tt2935476/,movie,7.1,119,2015,"Drama, Romance",42913,4/15/2015,Thomas Vinterberg,,
134,tt2205904,12/8/2016,12/8/2016,,Generation Iron,https://www.imdb.com/title/tt2205904/,movie,7.1,106,2013,"Documentary, Drama, Sport",7356,9/20/2013,Vlad Yudin,9,12/8/2016
135,tt3141912,12/8/2016,12/8/2016,,Gun Woman,https://www.imdb.com/title/tt3141912/,movie,4.7,86,2014,"Action, Thriller",2957,2/28/2014,Kurando Mitsutake,,
136,tt0367959,12/8/2016,12/8/2016,,Hannibal Rising,https://www.imdb.com/title/tt0367959/,movie,6.2,121,2007,"Adventure, Crime, Drama, Thriller, War",100459,2/7/2007,Peter Webber,,
